country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Kyrgyz Republic,KGZ,2011,6.790620804,,96.53408051,24.91639,14.29209,98.59457905,87.03338823,40.94816971
Kyrgyz Republic,KGZ,2012,7.384220123,,95.62020111,23.89988,12.56466,100.4152194,87.42337109,43.0413208
Kyrgyz Republic,KGZ,2013,6.780198574,,97.46369934,24.54686,12.20861,101.4044427,87.72486287,46.14224625
Kyrgyz Republic,KGZ,2014,6.467635632,,99.49057007,25.30667,12.40401,101.61526,89.78306296,44.06209183
Kyrgyz Republic,KGZ,2015,6.967647552,,103.9723434,26.19366,10.79995,101.0191197,90.06710864,44.67168808
Kyrgyz Republic,KGZ,2016,6.586150169,,99.47943878,25.03207,9.86636,100.4292029,92.54315527,43.40132141
Kyrgyz Republic,KGZ,2017,6.026189804,,97.37004089,24.91353,10.43743,101.2014632,91.95191095,41.27732468
Kyrgyz Republic,KGZ,2018,5.552670002,,98.94506836,24.98946,10.64648,100.8218295,92.43287938,39.91525269
Kyrgyz Republic,KGZ,2019,6.073181152,99.59999847,102.3484879,,,99.37710149,92.73744353,41.55659485
Kyrgyz Republic,KGZ,2020,6.619716644,,100.9220963,,,97.05412073,93.41607906,45.9235611
Kyrgyz Republic,KGZ,2021,6.17235136,,96.32002258,,,95.40355686,94.77061159,52.52537918
Kyrgyz Republic,KGZ,2022,7.168843746,,94.39239502,,,94.19105296,94.92294094,55.91849899
Kyrgyz Republic,KGZ,2023,6.826946735,,92.99964142,,,96.17982722,93.46583453,56.01759338
Lao PDR,LAO,1999,,,68.2543869,30.56028,20.35816,108.3369522,31.37430954,2.317080021
Lao PDR,LAO,2000,1.503690004,70,67.02333069,30.13631,21.33414,106.7310104,33.60321045,2.657779932
Lao PDR,LAO,2001,1.990280032,69,67.05354309,29.9336,22.73286,105.0382309,35.62503815,3.068130016
Lao PDR,LAO,2002,2.825220108,,67.66983795,29.87763,24.08807,107.9444199,38.43048096,4.10284996
Lao PDR,LAO,2003,,,67.89408875,30.63596,25.65986,111.4875565,41.2035408,4.86330986
Lao PDR,LAO,2004,2.413000107,,69.12255096,31.42554,26.62404,113.8039703,43.13808823,5.658599854
Lao PDR,LAO,2005,2.414089918,73,72.98809052,31.47889,24.78485,115.7954102,43.82064056,7.701660156
Lao PDR,LAO,2006,2.958790064,,76.97559357,31.03166,24.73147,116.5502472,43.66223145,8.909230232
Lao PDR,LAO,2007,3.078419924,,79.48916626,30.12454,23.60216,116.6994934,44.58583069,11.4247303
Lao PDR,LAO,2008,2.27854991,,81.09822083,30.49379,22.76177,117.9578476,45.81684875,13.2458601
Lao PDR,LAO,2009,1.654850006,,82.18032074,29.15319,22.77202,119.4604187,47.42805099,16.41263008
Lao PDR,LAO,2010,1.709789991,,84.5375824,28.83207,20.22128,121.5093613,48.92502975,16.87298965
Lao PDR,LAO,2011,1.708019972,58.28794098,89.35810852,26.80852,19.88845,120.7131563,47.47302416,17.67397118
Lao PDR,LAO,2012,1.821470022,,92.96148682,27.12631,18.60615,119.3967072,49.89514923,17.50771141
Lao PDR,LAO,2013,3.233809948,,98.38397217,25.59771,17.7271,118.8553774,53.24453529,19.09659576
Lao PDR,LAO,2014,2.937809944,,100.3433304,25.1565,18.3395,117.4791621,58.36246109,18.6114006
Lao PDR,LAO,2015,2.736897945,85,101.0727005,24.15685,18.7202,114.1787328,62.41924507,18.18120575
Lao PDR,LAO,2016,2.774429798,,99.60434723,22.95564,18.34744,110.4093909,64.87961755,17.11575127
Lao PDR,LAO,2017,2.497972727,,100.8218918,22.33745,18.13429,107.5012462,66.12477843,15.43837452
Lao PDR,LAO,2018,2.335012197,,98.24398041,22.33717,18.15412,104.5676165,66.19438099,14.5235405
Lao PDR,LAO,2019,2.122014046,,93.52037811,,,102.5677233,64.99031655,13.76587391
Lao PDR,LAO,2020,1.91597271,,90.97106934,,,101.1891521,62.42852138,12.58433437
Lao PDR,LAO,2021,1.859491825,,90.18082428,,,100.3434169,59.82907059,12.45850277
Lao PDR,LAO,2022,1.460834384,87.51999664,89.05270386,,,97.22261344,56.88324421,13.69645691
Lao PDR,LAO,2023,1.233751655,,89.95738983,,,96.76164046,54.5020093,14.90143967
Late-demographic dividend,LTE,1999,4.133790016,91.04369354,94.79174042,23.43892,15.37203,112.9718933,65.92562866,14.7674799
Late-demographic dividend,LTE,2000,3.853990078,91.30876923,95.81179047,22.77819,15.82149,113.7646637,66.83264923,16.06357956
Late-demographic dividend,LTE,2001,3.894940019,91.61357117,97.33203125,21.9088,16.64336,114.5956802,68.840271,17.92429924
Late-demographic dividend,LTE,2002,4.048810005,91.90081024,96.44425964,21.2232,16.76972,113.0997467,72.46679688,20.30821037
Late-demographic dividend,LTE,2003,4.207254887,92.27398682,95.38400269,19.35308,16.46943,111.5309219,72.32234192,22.71628952
Late-demographic dividend,LTE,2004,4.066230059,92.53385162,94.71401215,19.74963,16.37975,109.8562393,74.11727142,24.5807991
Late-demographic dividend,LTE,2005,3.855260015,92.80371857,93.94864655,19.04118,16.25185,107.6979523,76.09388733,26.3646698
Late-demographic dividend,LTE,2006,3.866260052,93.08113861,93.54322052,18.80967,16.09261,107.0882034,77.12574005,28.04446983
Late-demographic dividend,LTE,2007,4.291189909,94.07135773,95.92076874,18.42971,15.59635,106.7812729,80.89605713,29.09469986
Late-demographic dividend,LTE,2008,4.22755003,94.28473663,100.8898468,18.13589,15.27202,106.8493195,83.93076324,29.89468002
Late-demographic dividend,LTE,2009,4.483980179,94.5491333,101.1809235,17.81222,15.10351,105.8617096,87.73712921,30.8946991
Late-demographic dividend,LTE,2010,4.189539909,94.68138123,100.7935562,17.52474,14.91824,104.723587,89.82987213,32.81015015
Late-demographic dividend,LTE,2011,4.061729908,95.0619812,98.98877716,17.43371,14.67161,103.7143478,90.9393692,34.35186005
Late-demographic dividend,LTE,2012,4.195711136,95.25161743,96.25038147,17.37319,14.28352,103.1651764,91.02292633,36.18741989
Late-demographic dividend,LTE,2013,4.296380043,95.32853699,96.60822296,17.36981,14.80778,103.3998184,93.01377869,38.73677826
Late-demographic dividend,LTE,2014,4.394330025,95.49865723,93.21588135,16.91172,14.3671,100.5633469,91.94509888,46.1528511
Late-demographic dividend,LTE,2015,4.515911818,95.65283203,91.72878265,16.96478,14.02361,99.92262268,91.09510803,48.42887115
Late-demographic dividend,LTE,2016,4.276184797,95.87418365,93.14201355,17.14734,13.75482,100.1308365,90.50972748,49.80368042
Late-demographic dividend,LTE,2017,4.251554489,96.0356369,94.97161865,17.2078,13.58041,100.514801,90.41110992,51.03956985
Late-demographic dividend,LTE,2018,4.131948471,96.18080902,95.73536682,17.16688,13.50771,100.6508789,91.18592834,52.61688995
Late-demographic dividend,LTE,2019,4.059394836,96.30956268,95.73674011,,,100.7739487,92.19650269,54.71567154
Late-demographic dividend,LTE,2020,4.518887043,96.43795013,93.93157196,,,101.0680389,92.34938049,58.05149078
Late-demographic dividend,LTE,2021,4.385694027,96.56439972,95.53648376,,,101.2093964,93.2939682,61.84738922
Late-demographic dividend,LTE,2022,4.054027557,96.6875,95.59838867,,,101.8003693,93.72216797,65.3469696
Late-demographic dividend,LTE,2023,,96.80445862,,,,101.1360931,94.34246826,67.12483215
Latin America & Caribbean,LCN,1999,3.754505038,88.71655273,90.35574341,25.93376,17.60807,119.3491821,70.40122986,22.00909996
Latin America & Caribbean,LCN,2000,3.757070065,89.0166626,90.8445816,25.42718,17.88522,118.1529465,72.19523621,23.33238029
Latin America & Caribbean,LCN,2001,3.844680071,89.17575073,90.71115112,24.50618,18.56674,117.1349869,73.99358368,24.86602974
Latin America & Caribbean,LCN,2002,3.883855104,89.44306183,91.94683838,24.10934,18.6151,116.8668823,86.39687347,26.76486969
Latin America & Caribbean,LCN,2003,3.535049915,90.09590149,92.24128723,23.78552,17.43775,115.6206665,83.98484802,28.40987015
Latin America & Caribbean,LCN,2004,3.745604992,90.37226868,92.90003967,23.82575,17.26327,115.6379395,85.77809906,29.90888977
Latin America & Caribbean,LCN,2005,,90.33940887,93.594841,23.5294,16.97222,114.7841034,86.13703156,31.65486908
Latin America & Caribbean,LCN,2006,3.89863503,90.54231262,94.64788055,23.65543,17.68437,114.3578873,81.55947113,34.17073822
Latin America & Caribbean,LCN,2007,4.044960141,91.39063263,95.6971283,23.90935,18.18853,113.8917007,85.78160858,36.28479004
Latin America & Caribbean,LCN,2008,4.725250006,91.68933868,95.7937088,23.56049,17.50713,113.1435699,86.96069336,39.25244141
Latin America & Caribbean,LCN,2009,5.497300148,91.8646698,96.28057098,23.3968,17.48758,112.9303436,87.97370911,40.24475098
Latin America & Caribbean,LCN,2010,4.542264938,91.78517151,96.68328094,23.06108,17.25248,111.6683731,89.08609009,41.7612915
Latin America & Caribbean,LCN,2011,4.105550051,92.49057007,96.82298279,22.71553,17.03227,110.6039429,89.61769104,43.25679016
Latin America & Caribbean,LCN,2012,4.883480072,92.79947662,97.69850922,22.24679,16.83752,109.2557907,89.82164764,44.43867874
Latin America & Caribbean,LCN,2013,4.739059925,92.78405762,97.56124878,22.24736,17.19956,110.0927887,94.71955109,45.46936035
Latin America & Caribbean,LCN,2014,4.751679897,93.28205109,97.98887634,21.96339,16.50248,109.1822128,94.80924225,47.10274124
Latin America & Caribbean,LCN,2015,4.678646803,93.42685699,96.62339783,21.72139,16.39638,108.1265869,95.01413727,48.3875885
Latin America & Caribbean,LCN,2016,4.363474131,93.86831665,96.15960693,21.55642,16.41891,107.3950577,96.02129364,50.38010025
Latin America & Caribbean,LCN,2017,4.397520065,93.89946747,95.28681183,21.34033,16.50972,106.8209,96.4750824,51.72919083
Latin America & Caribbean,LCN,2018,4.139450073,94.08590698,94.53420258,21.30215,16.4962,106.4508209,97.47901917,52.42729187
Latin America & Caribbean,LCN,2019,4.599919796,94.25566864,94.35246277,,,106.3136978,97.5276413,53.32835007
Latin America & Caribbean,LCN,2020,4.517698288,94.31330872,94.82421875,,,105.6056671,96.96379852,54.83898163
Latin America & Caribbean,LCN,2021,4.168093443,94.49382019,95.54463196,,,104.8049088,97.27645874,56.73591995
Latin America & Caribbean,LCN,2022,3.794763088,94.64691925,95.38273621,,,104.7654877,96.94129181,58.20254898
Latin America & Caribbean,LCN,2023,,94.79000854,95.49884033,,,104.5054092,97.13977814,58.26063156
Latin America & Caribbean (excluding high income),LAC,1999,3.800620079,88.15046692,90.62507629,25.96649,17.46206,121.5231171,70.42624664,20.79924011
Latin America & Caribbean (excluding high income),LAC,2000,3.808700085,88.46697235,91.06349945,25.44362,17.74447,120.2245102,72.0999527,22.23682022
Latin America & Caribbean (excluding high income),LAC,2001,3.938010097,88.62754059,90.87854767,24.48454,18.438,118.9134521,73.81356049,23.59030914
Latin America & Caribbean (excluding high income),LAC,2002,3.883855104,88.90917206,91.90547943,24.07003,18.44658,118.4446716,87.12169647,25.35313988
Latin America & Caribbean (excluding high income),LAC,2003,3.535049915,89.62796783,92.38065338,23.73337,17.28664,117.1498413,84.3960495,26.96183014
Latin America & Caribbean (excluding high income),LAC,2004,3.974479914,89.91853333,93.07595062,23.89112,17.15479,116.998558,86.23774719,28.48106003
Latin America & Caribbean (excluding high income),LAC,2005,,89.8635788,93.73091888,23.61684,16.86362,116.0726624,86.52253723,29.72418976
Latin America & Caribbean (excluding high income),LAC,2006,4.493169785,90.01100159,94.68199158,23.76778,17.60748,115.5885696,81.4061203,31.99587059
Latin America & Caribbean (excluding high income),LAC,2007,4.470910072,90.85434723,95.67687225,24.10191,18.1657,114.9247589,85.9748764,33.60623932
Latin America & Caribbean (excluding high income),LAC,2008,4.865689993,91.17228699,95.89581299,23.75326,17.47938,114.2611771,87.20600891,36.24808121
Latin America & Caribbean (excluding high income),LAC,2009,5.497300148,91.3669281,96.44494629,23.64576,17.49306,114.0634995,88.29849243,37.22692871
Latin America & Caribbean (excluding high income),LAC,2010,4.768620014,91.31896973,97.03141785,23.28145,17.26036,112.7534637,89.43051147,38.67694855
Latin America & Caribbean (excluding high income),LAC,2011,4.824154854,92.1481781,97.08344269,22.94251,17.06215,111.6053085,89.96903992,40.21755981
Latin America & Caribbean (excluding high income),LAC,2012,5.345829964,92.47815704,97.90161133,22.44992,16.89054,110.0956573,90.10500336,41.3889389
Latin America & Caribbean (excluding high income),LAC,2013,5.183295012,92.47155762,97.7602005,22.52229,17.30006,111.0234909,94.84545898,42.40325928
Latin America & Caribbean (excluding high income),LAC,2014,5.139149904,92.94561768,98.16487885,22.25158,16.57641,110.1158981,94.9432373,44.13058853
Latin America & Caribbean (excluding high income),LAC,2015,5.078289986,93.08236694,96.73162079,21.98897,16.49783,109.0092392,95.19019318,45.4763298
Latin America & Caribbean (excluding high income),LAC,2016,4.560353994,93.53968811,96.39817047,21.84299,16.53588,108.4482117,96.43536377,47.6235199
Latin America & Caribbean (excluding high income),LAC,2017,4.397520065,93.58692932,95.66468048,21.61644,16.61526,107.9841919,96.98529816,49.11835098
Latin America & Caribbean (excluding high income),LAC,2018,4.139450073,93.78939819,94.69065857,21.57,16.60104,107.4098282,97.94264221,49.91656113
Latin America & Caribbean (excluding high income),LAC,2019,4.599919796,93.97664642,94.40074158,,,107.1175766,97.82128906,50.99774933
Latin America & Caribbean (excluding high income),LAC,2020,4.517698288,94.03729248,94.77883911,,,106.1900024,97.11817169,52.77030182
Latin America & Caribbean (excluding high income),LAC,2021,4.168093443,94.23220062,95.36296844,,,105.088501,97.24803162,54.58024979
Latin America & Caribbean (excluding high income),LAC,2022,3.813961506,94.39636993,95.05052185,,,104.8691101,96.75218964,56.09321976
Latin America & Caribbean (excluding high income),LAC,2023,,94.54627228,95.16056061,,,104.5733185,97.01117706,56.13853836
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3.708389997,88.40065765,90.24529266,26.54099,17.74227,119.7839432,70.14071655,21.64785957
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.634140015,88.71608734,90.72821808,26.01484,18.01969,118.5580978,71.93769073,22.97318077
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3.839125037,88.88371277,90.61685944,25.07849,18.76218,117.5092087,73.7352066,24.50525093
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.750370026,89.16313934,91.8350296,24.64468,18.81616,117.2150269,86.34407043,26.4350605
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3.458904982,89.84120941,92.18414307,24.29108,17.6023,115.9444885,83.83170319,28.05039978
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3.578660011,90.12899017,92.87365723,24.36088,17.44389,115.9460678,85.67524719,29.28598976
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,,90.09660339,93.55906677,24.04453,17.14483,115.0665817,86.0221405,30.94692039
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.669059992,90.30806732,94.63430023,24.21065,17.91904,114.6318512,81.33647919,33.12258148
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.627320051,91.18556976,95.69532776,24.51318,18.49472,114.1615982,85.65070343,34.94290924
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.606090069,91.49494934,95.8761673,24.14627,17.76674,113.4119797,86.85868835,37.72842026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.463550091,91.68049622,96.30075073,23.99386,17.74325,113.189537,87.91043091,38.77986145
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.484240055,91.59958649,96.74365234,23.65661,17.50221,111.8921432,89.04979706,40.65240097
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.105550051,92.32820892,96.88845062,23.25934,17.27736,110.8348999,89.61652374,42.44445038
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.768290043,92.64749146,97.81217194,22.72826,17.08228,109.4410019,89.83013153,43.9430809
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.528360128,92.63231659,97.6947403,22.72555,17.46553,110.2725372,94.80970764,45.22195053
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.267350197,93.14588928,98.07411194,22.41662,16.69484,109.3100662,94.81838226,46.99750137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.453393459,93.29805756,96.67356873,22.15856,16.56983,108.2154694,94.98937988,48.35456848
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.362748146,93.75376129,96.21405792,21.99435,16.5865,107.497757,96.03025818,50.41088867
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.397520065,93.78692627,95.32718658,21.7582,16.67372,106.9122009,96.46214294,51.71125031
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.139450073,93.97975159,94.61502075,21.69085,16.65098,106.5451279,97.47003937,52.41265869
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.422849894,94.15543365,94.44737244,,,106.4166794,97.49456024,53.31689835
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.517698288,94.21556091,94.88655853,,,105.7061462,96.89904785,54.84766006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.086657047,94.40235901,95.60392761,,,104.909729,97.23400879,56.72777939
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.794763088,94.56125641,95.50115967,,,104.8938675,96.82862854,58.25188065
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,,94.70938873,95.62734222,,,104.6634674,97.1053772,58.33660126
Latvia,LVA,1999,5.539380074,,100.1745987,15.38549,10.27731,103.6989212,86.90625763,49.10342026
Latvia,LVA,2000,5.274270058,100,99.4299469,15.10006,10.73766,101.6997833,90.06597137,56.24380112
Latvia,LVA,2001,5.446959972,,100.4669876,14.99391,11.24387,103.4118271,92.85581207,63.49176025
Latvia,LVA,2002,5.602540016,,99.56717682,14.34437,11.36004,104.0202713,95.29273224,67.80930328
Latvia,LVA,2003,5.057149887,,101.0083084,13.70082,11.14677,105.0161514,96.53778839,71.03424072
Latvia,LVA,2004,4.834060192,,104.9569626,12.97768,11.02829,105.4905777,99.29524231,74.60855865
Latvia,LVA,2005,5.2989254,,102.0033493,12.20087,10.81161,104.8439789,102.6863174,75.41919708
Latvia,LVA,2006,4.684669971,,102.6938782,11.76235,10.25442,104.2619934,103.9654007,74.59651184
Latvia,LVA,2007,4.633289814,,101.6649628,11.04241,,104.2133636,103.9212418,73.04329681
Latvia,LVA,2008,5.366449833,,102.3786163,11.11175,9.84145,103.5485992,104.8975677,72.36354065
Latvia,LVA,2009,5.522659779,,101.090271,10.44778,8.60649,102.9180984,99.42040253,73.05489349
Latvia,LVA,2010,5.03881979,,102.1927567,11.8849,9,102.9586029,102.8221588,69.05104065
Latvia,LVA,2011,5.071619987,100,99.76600647,11.4136,8.33016,102.2856522,105.5657883,67.95346832
Latvia,LVA,2012,6.582709789,,98.53286743,11.01496,7.89986,101.0487137,106.3448029,66.64354706
Latvia,LVA,2013,6.996970177,,99.41632843,11.16241,8.32843,100.3862686,114.7768097,69.07659912
Latvia,LVA,2014,5.281229973,,100.3578415,11.08754,8.21486,99.85282135,113.7069321,70.89794159
Latvia,LVA,2015,5.282519817,,100.0109482,11.13249,8.03226,99.39331818,112.3566513,74.29988098
Latvia,LVA,2016,4.65749979,,98.06009674,11.3295,8.10571,99.19854736,111.2968063,80.60481262
Latvia,LVA,2017,4.366710186,,99.31181335,11.53684,8.2712,99.36784363,110.7232513,88.05742645
Latvia,LVA,2018,4.243569851,,98.3991394,,,99.61438751,109.1557007,93.02448273
Latvia,LVA,2019,4.43584013,,98.30753326,,,99.98343658,107.6024628,94.86453247
Latvia,LVA,2020,4.850590229,,98.32875824,,,99.8328476,105.9562836,94.51083374
Latvia,LVA,2021,4.615469933,99.88999939,98.07154083,,,99.74076843,105.8140106,93.4839325
Latvia,LVA,2022,,,98.44830322,,,99.41796875,104.7645264,91.33036804
Least developed countries: UN classification,LDC,1999,2.459810019,51.62556839,46.34206009,42.29028,28.03208,75.74751282,26.54107094,3.4526999
Least developed countries: UN classification,LDC,2000,2.565020084,52.22270966,47.3013382,43.20584,28.15927,77.85269928,27.61437035,3.709660053
Least developed countries: UN classification,LDC,2001,2.662974954,52.94176865,49.22766113,43.61402,27.98211,80.40666962,28.8228302,4.186620235
Least developed countries: UN classification,LDC,2002,2.469520092,53.686409,51.10353851,44.98157,27.34991,85.22088623,29.95190048,4.283420086
Least developed countries: UN classification,LDC,2003,,54.33137894,52.82659912,45.34971,26.80241,88.4927597,30.56796074,4.446650028
Least developed countries: UN classification,LDC,2004,2.68975997,54.9566803,54.39925003,44.72152,25.92522,91.0144577,30.98105049,4.519929886
Least developed countries: UN classification,LDC,2005,2.837270021,55.41690826,57.09716034,44.78525,24.97141,93.41091919,31.66633034,4.874000072
Least developed countries: UN classification,LDC,2006,2.830970049,52.90525055,58.76747894,44.12178,25.50149,95.87947083,32.93283844,5.308060169
Least developed countries: UN classification,LDC,2007,,53.8373909,60.00720978,43.8347,25.13212,97.56880951,33.86291122,5.71818018
Least developed countries: UN classification,LDC,2008,2.750200033,54.1764183,61.82229996,43.51757,25.68853,100.1461182,35.10919952,6.330279827
Least developed countries: UN classification,LDC,2009,2.920000076,54.76594925,65.52758789,43.08665,25.43502,100.7610016,36.91548157,7.203909874
Least developed countries: UN classification,LDC,2010,2.840865016,57.37931061,65.93369293,41.86114,25.33858,101.1497192,38.60034943,7.995560169
Least developed countries: UN classification,LDC,2011,3.09318614,57.61626816,67.1111908,41.02505,25.65008,102.680687,39.58644867,8.546230316
Least developed countries: UN classification,LDC,2012,2.981754661,56.97109985,67.87805939,40.1191,25.86966,103.2020416,41.07619858,8.810090065
Least developed countries: UN classification,LDC,2013,3.218248129,58.9826889,68.23104095,39.54362,25.6577,103.0365524,42.57278824,9.067959785
Least developed countries: UN classification,LDC,2014,2.987421274,59.80447006,69.04469299,38.96898,25.62664,103.3186264,43.7226181,9.192899704
Least developed countries: UN classification,LDC,2015,3.214390039,61.77787018,69.27496338,38.00919,24.95432,102.0953522,44.35245132,9.518710136
Least developed countries: UN classification,LDC,2016,2.905220032,63.6640892,70.25007629,37.41777,24.75304,102.3095093,45.78105164,9.791870117
Least developed countries: UN classification,LDC,2017,3.52892375,64.59895325,71.23937988,37.10324,24.31458,102.6992111,45.81341934,9.874409676
Least developed countries: UN classification,LDC,2018,3.3229599,64.93852997,72.37299347,37.15033,24.74825,103.6176605,46.60448074,10.35904026
Least developed countries: UN classification,LDC,2019,3.126032233,65.98403931,72.32695007,,,104.4037323,46.63230133,10.88813972
Least developed countries: UN classification,LDC,2020,3.242703199,66.22281647,72.84745789,,,104.8018875,47.04204178,10.68677998
Least developed countries: UN classification,LDC,2021,3.110792756,66.8311615,73.48853302,,,103.8222198,46.95446014,10.80105972
Least developed countries: UN classification,LDC,2022,3.23824501,67.31300354,,,,103.5987701,46.60623169,10.94845963
Least developed countries: UN classification,LDC,2023,,67.71456909,,,,,,11.24302959
Lebanon,LBN,1999,,,,14.25064,9.0733,,,28.09110069
Lebanon,LBN,2000,,,,14.23481,,,,28.15299988
Lebanon,LBN,2001,2.841480017,,,17.34958,7.53579,,,31.88945961
Lebanon,LBN,2002,2.552710056,,,17.19698,7.3906,,,33.27560043
Lebanon,LBN,2003,,,,17.36837,7.80251,,,33.01929855
Lebanon,LBN,2004,2.640949965,,,14.45002,8.50679,,,34.88718033
Lebanon,LBN,2005,2.646189928,,,14.57447,9.04021,,,36.91485977
Lebanon,LBN,2006,2.779759884,,,14.22194,9.18398,,,38.15702057
Lebanon,LBN,2007,2.583570004,90,,14.25017,9.20215,,,40.64574814
Lebanon,LBN,2008,2.014790058,,,14.21478,9.1243,,,41.94155884
Lebanon,LBN,2009,1.765709996,91,,13.94637,9.20378,,,42.07313919
Lebanon,LBN,2010,1.613309979,,,14.1419,8.94176,,,42.31406021
Lebanon,LBN,2011,1.652519941,,,14.23097,9.30599,,,45.56401825
Lebanon,LBN,2012,2.14902997,,,14.33889,,,,44.82529831
Lebanon,LBN,2013,2.433969975,,,12.04695,8.20747,,,48.06700897
Lebanon,LBN,2014,,,,12.32599,7.74275,,,42.53303146
Lebanon,LBN,2015,,,,,,,,38.82075119
Lebanon,LBN,2016,2.126333237,,,12.17537,7.67398,,,42.10900879
Lebanon,LBN,2017,2.137486219,,,12.48274,,,,43.99457932
Lebanon,LBN,2018,2.527220726,93,,,,,,47.27510834
Lebanon,LBN,2019,2.600265503,,,,,,,50.3490181
Lebanon,LBN,2020,1.669968128,,,,,,,51.6985817
Lebanon,LBN,2021,,,,,,,,58.44414139
Lebanon,LBN,2022,,,,,,,,61.59561157
Lebanon,LBN,2023,,,68.27268219,,,79.78897858,64.70288849,60.16672134
Lesotho,LSO,1999,12.49934959,,59.83333969,44.37094,22.24169,98.83013153,29.56567001,1.896649957
Lesotho,LSO,2000,10.09154987,86,57.89384079,47.88354,22.06443,112.3764725,29.60853958,2.063930035
Lesotho,LSO,2001,9.365050316,,60.23408127,47.36441,22.9424,115.3967209,31.31472015,2.269880056
Lesotho,LSO,2002,10.10044956,,62.32423019,46.9991,23.19684,118.3701172,32.35176849,2.256710052
Lesotho,LSO,2003,13.21957016,,65.40138245,46.23628,23.17739,123.2769394,33.17116165,2.727720022
Lesotho,LSO,2004,11.10900974,,68.29070282,42.73081,25.12273,124.0829086,35.56871033,
Lesotho,LSO,2005,12.07966042,,64.44583893,41.58735,27.03748,124.6131973,37.70835114,3.495300055
Lesotho,LSO,2006,11.27128029,,83.86190796,40.78086,25.79141,127.2356186,38.85913849,3.716399908
Lesotho,LSO,2007,,,80.67640686,37.20013,25.39641,121.0894775,41.72565842,
Lesotho,LSO,2008,12.32874012,,78.18305969,35.04477,23.75957,120.4350433,44.70035934,
Lesotho,LSO,2009,,75.80020142,77.6428299,33.75728,23.33837,118.3904266,48.74111938,
Lesotho,LSO,2010,,,79.7661972,33.77485,24.48395,118.1517791,53.42802811,
Lesotho,LSO,2011,8.170000076,,80.03883362,33.87564,24.76922,117.5915869,55.93793869,
Lesotho,LSO,2012,7.670000076,,79.90428162,34.07946,24.69132,116.6683988,57.92052078,11.0302
Lesotho,LSO,2013,7.289999962,,81.11701202,32.62708,24.13987,112.749894,56.52838898,10.5638504
Lesotho,LSO,2014,7.199999809,76.6352005,80.49216461,32.77944,23.46834,110.8128235,57.10818762,10.45209026
Lesotho,LSO,2015,7.642502308,,79.34463501,33.08664,23.95153,108.8215912,58.58946888,9.687729836
Lesotho,LSO,2016,7.552474022,,81.15354156,33.75653,23.16604,108.1328326,56.66962051,
Lesotho,LSO,2017,7.23117733,,,32.94806,25.34293,109.9726212,59.8201412,10.14649963
Lesotho,LSO,2018,7.402918816,86.24086761,,,,100.6016815,,9.724470139
Lesotho,LSO,2019,7.194068909,,82.85080719,,,96.09326965,,
Lesotho,LSO,2020,6.997992516,,76.1884079,,,92.67140972,,
Lesotho,LSO,2021,7.507479191,,82.84357452,,,90.07334575,,
Lesotho,LSO,2022,6.433475494,82.01000214,74.59312439,,,88.61178003,,
Lesotho,LSO,2023,6.692121983,,71.13348389,,,86.37055697,,
Liberia,LBR,1999,,,,39.3447,17.17876,94.1050415,30.41856956,7.502560139
Liberia,LBR,2000,,,,38.27341,,113.002037,35.03435135,18.04508972
Liberia,LBR,2006,,,63.75009155,27.97468,,90.79177856,,
Liberia,LBR,2007,,42.94107819,,,,,,
Liberia,LBR,2008,1.701660037,,58.6805687,24.27877,,89.30792999,,
Liberia,LBR,2009,,,58.57851028,27.36148,,96.6228714,,
Liberia,LBR,2010,,,,,,,,9.407500267
Liberia,LBR,2011,,,63.91397858,26.83431,,100.9192238,44.59748077,
Liberia,LBR,2012,1.777119994,,,,,,,11.2590704
